Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2023-03-13,CHANDVAD,OTHER,1011.0,4375,4180.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,31.5,0.0,No,No,Normal conditions
2023-03-13,KALVAN,OTHER,1500.0,5000,4200.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,33.3,0.0,No,No,Normal conditions
2023-03-13,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,4000.0,5000,4255.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,33.4,0.0,No,No,Normal conditions
2023-03-13,YEOLA,OTHER,1326.0,4491,3701.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,33.0,0.0,No,No,Normal conditions
2023-03-13,NASIK,OTHER,3200.0,4500,4000.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,32.8,0.1,No,No,Normal conditions
2023-03-13,NASIK,POLE,2800.0,3800,3400.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,32.8,0.1,No,No,Normal conditions
2023-03-13,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,4285,3900.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,33.5,0.0,No,No,Normal conditions
2023-03-13,LASALGAON(NIPHAD),OTHER,2400.0,4510,4300.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,32.6,0.0,No,No,Normal conditions
2023-03-13,LASALGAON,OTHER,3000.0,4600,4251.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,32.6,0.0,No,No,Normal conditions
2023-03-13,LASALGAON(VINCHUR),OTHER,2000.0,4301,4100.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,32.6,0.0,No,No,Normal conditions
2023-03-13,PIMPALGAON,OTHER,2500.0,4903,4351.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,32.9,0.0,No,No,Normal conditions
2023-03-14,SATANA,OTHER,1525.0,4870,4375.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,30.5,0.0,No,No,Normal conditions
2023-03-14,LASALGAON,OTHER,3000.0,4635,4400.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,31.6,0.0,No,No,Normal conditions
2023-03-14,KALVAN,OTHER,2000.0,5105,4400.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,32.0,0.0,No,No,Normal conditions
2023-03-14,NAMPUR,OTHER,2000.0,4535,4200.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,32.4,0.0,No,No,Normal conditions
2023-03-14,DEVALA,OTHER,1300.0,4600,4350.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,33.7,0.0,No,No,Normal conditions
2023-03-14,YEOLA,OTHER,1276.0,4739,4150.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,32.5,0.0,No,No,Normal conditions
2023-03-14,MANMAD,OTHER,1901.0,4500,4100.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,31.3,0.0,No,No,Normal conditions
2023-03-14,DINDORI(VANI),OTHER,2790.0,4912,4661.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,32.3,0.0,No,No,Normal conditions
2023-03-14,UMRANE,OTHER,1500.0,4625,3950.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,31.5,0.0,No,No,Normal conditions
2023-03-14,CHANDVAD,OTHER,1901.0,4638,4320.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,30.5,0.0,No,No,Normal conditions
2023-03-14,NANDGAON,OTHER,1100.0,4300,3850.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,33.5,0.0,No,No,Normal conditions
2023-03-14,SHREE RAMESHWAR KRUSHI MARKET,RED,2000.0,4000,3301.74,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,32.0,0.0,No,No,Normal conditions
2023-03-14,SHREE RAMESHWAR KRUSHI MARKET,OTHER,900.0,5000,4067.4,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,32.0,0.0,No,No,Normal conditions
2023-03-14,PIMPALGAON,OTHER,2500.0,5151,4500.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,32.0,0.0,No,No,Normal conditions
2023-03-14,SINNER,OTHER,2000.0,4390,4000.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,31.4,0.0,No,No,Normal conditions
2023-03-14,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,4500,4250.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,32.3,0.0,No,No,Normal conditions
2023-03-14,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,3012.0,4410,4185.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,31.6,0.0,No,No,Normal conditions
2023-03-14,NASIK,OTHER,3200.0,4651,4400.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,32.2,0.0,No,No,Normal conditions
2023-03-14,LASALGAON(VINCHUR),OTHER,2500.0,4711,4450.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,31.6,0.0,No,No,Normal conditions
2023-03-14,LASALGAON(NIPHAD),OTHER,2400.0,4710,4451.0,,0,0,0,Krishna Saptami,Anuradha,14,3,2023,11,31.6,0.0,No,No,Normal conditions
2023-03-15,UMRANE,OTHER,1500.0,4851,4100.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,30.0,0.1,No,No,Normal conditions
2023-03-15,CHANDVAD,OTHER,1500.0,4700,4480.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,29.3,0.5,No,No,Normal conditions
2023-03-15,KALVAN,OTHER,2400.0,5100,4400.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,30.2,0.4,No,No,Normal conditions
2023-03-15,SINNER,OTHER,2200.0,4756,4490.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,30.1,0.0,No,No,Normal conditions
2023-03-15,LASALGAON(NIPHAD),OTHER,2200.0,4870,4600.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,30.0,0.0,No,No,Normal conditions
2023-03-15,NAMPUR,OTHER,2000.0,4500,4500.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,31.0,0.1,No,No,Normal conditions
2023-03-15,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,4500.0,6000,4800.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,31.2,0.2,No,No,Normal conditions
2023-03-15,MANMAD,OTHER,1392.0,4682,4150.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,30.5,0.4,No,No,Normal conditions
2023-03-15,NANDGAON,OTHER,1200.0,4600,4050.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,32.2,0.0,No,No,Normal conditions
2023-03-15,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,4700,4400.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,30.8,0.2,No,No,Normal conditions
2023-03-15,YEOLA,OTHER,1051.0,4851,4250.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,31.8,0.2,No,No,Normal conditions
2023-03-15,LASALGAON(VINCHUR),OTHER,2500.0,4800,4600.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,30.0,0.0,No,No,Normal conditions
2023-03-15,SATANA,OTHER,1000.0,4950,4440.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,29.8,4.4,No,No,Normal conditions
2023-03-15,DINDORI(VANI),OTHER,3300.0,5180,4855.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,30.9,0.1,No,No,Normal conditions
2023-03-15,LASALGAON,OTHER,3500.0,4867,4600.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,30.0,0.0,No,No,Normal conditions
2023-03-15,DEVALA,OTHER,1600.0,4700,4550.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,32.2,0.0,No,No,Normal conditions
2023-03-15,NASIK,POLE,3300.0,4200,3850.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,30.8,0.6,No,No,Normal conditions
2023-03-15,PIMPALGAON,OTHER,2500.0,5400,4700.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,30.5,1.0,No,No,Normal conditions
2023-03-15,NASIK,OTHER,3800.0,5000,4650.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,30.8,0.6,No,No,Normal conditions
2023-03-15,NASIK,OTHER,3300.0,4800,4550.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,30.8,0.6,No,No,Normal conditions
2023-03-15,SATANA,OTHER,900.0,5200,4750.0,Ellora-Ajanta Festival,0,0,0,Krishna Ashtami,Jyeshtha,15,3,2023,11,29.8,4.4,No,No,Normal conditions
2023-03-16,LASALGAON,OTHER,4000.0,4962,4770.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,28.5,3.0,No,No,Normal conditions
2023-03-16,LASALGAON(NIPHAD),OTHER,2500.0,5001,4780.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,28.5,3.0,No,No,Normal conditions
2023-03-16,NASIK,OTHER,3600.0,4850,4500.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,28.7,1.0,No,No,Normal conditions
2023-03-16,KALVAN,OTHER,2000.0,5400,4700.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,28.4,0.3,No,No,Normal conditions
2023-03-16,PIMPALGAON,OTHER,2500.0,5400,4800.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,28.6,0.9,No,No,Normal conditions
2023-03-16,DINDORI(VANI),OTHER,3500.0,5651,5300.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,29.0,1.0,No,No,Normal conditions
2023-03-16,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3000.0,5000,4700.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,29.4,1.0,No,No,Normal conditions
2023-03-16,SINNER,OTHER,2000.0,4926,4850.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,27.4,3.5,No,No,Normal conditions
2023-03-16,UMRANE,OTHER,1500.0,5001,4500.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,27.9,1.1,No,No,Normal conditions
2023-03-16,LASALGAON(VINCHUR),OTHER,2500.0,5001,4750.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,28.5,3.0,No,No,Normal conditions
2023-03-16,CHANDVAD,OTHER,2014.0,4880,4700.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,27.3,6.8,No,Moderate,Good moisture
2023-03-16,MANMAD,OTHER,1791.0,5000,4675.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,27.6,2.0,No,No,Normal conditions
2023-03-16,NASIK,POLE,3400.0,4500,4000.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,28.7,1.0,No,No,Normal conditions
2023-03-16,DEVALA,OTHER,1500.0,5010,4780.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,29.8,5.7,No,Moderate,Good moisture
2023-03-16,NAMPUR,OTHER,2000.0,5005,4700.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,28.0,2.0,No,No,Normal conditions
2023-03-16,LASALGAON,OTHER,3720.0,4902,4700.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,28.5,3.0,No,No,Normal conditions
2023-03-16,YEOLA,OTHER,1500.0,4999,4451.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,29.9,2.3,No,No,Normal conditions
2023-03-16,NASIK,OTHER,3500.0,5000,4700.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,28.7,1.0,No,No,Normal conditions
2023-03-16,LASALGAON(VINCHUR),OTHER,2500.0,5031,4750.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,28.5,3.0,No,No,Normal conditions
2023-03-16,CHANDVAD,OTHER,1970.0,4799,4550.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,27.3,6.8,No,Moderate,Good moisture
2023-03-16,UMRANE,OTHER,1500.0,5012,4500.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,27.9,1.1,No,No,Normal conditions
2023-03-16,LASALGAON(NIPHAD),OTHER,2400.0,5100,4870.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,28.5,3.0,No,No,Normal conditions
2023-03-16,MANMAD,OTHER,1300.0,4851,4675.0,,0,0,0,Krishna Navami,Purva Ashadha,16,3,2023,11,27.6,2.0,No,No,Normal conditions
2023-03-17,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2700.0,5001,4675.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,29.4,0.0,No,No,Normal conditions
2023-03-17,SINNER,OTHER,2000.0,4980,4900.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,28.4,11.6,No,Moderate,Good moisture
2023-03-17,SATANA,OTHER,900.0,5110,4710.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,26.8,2.1,No,No,Normal conditions
2023-03-17,NANDGAON,OTHER,955.0,4802,4350.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,30.5,1.9,No,No,Normal conditions
2023-03-17,DEVALA,OTHER,1500.0,4930,4725.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,29.9,4.7,No,No,Normal conditions
2023-03-17,NASIK,POLE,3500.0,4200,3850.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,28.8,0.8,No,No,Normal conditions
2023-03-17,NAMPUR,OTHER,2000.0,5000,4700.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,28.6,1.9,No,No,Normal conditions
2023-03-17,PIMPALGAON,OTHER,2500.0,5299,4700.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,28.7,2.3,No,No,Normal conditions
2023-03-17,KALVAN,OTHER,2500.0,5600,4650.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,28.7,2.7,No,No,Normal conditions
2023-03-17,LASALGAON(NIPHAD),OTHER,2404.0,4853,4700.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,28.4,2.3,No,No,Normal conditions
2023-03-17,YEOLA,OTHER,1900.0,4981,4500.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,29.8,0.5,No,No,Normal conditions
2023-03-17,LASALGAON,OTHER,3970.0,4912,4780.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,28.4,2.3,No,No,Normal conditions
2023-03-17,PIMPALGAON,OTHER,2500.0,5055,4651.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,28.7,2.3,No,No,Normal conditions
2023-03-17,MANMAD,OTHER,1627.0,4730,4410.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,27.9,0.3,No,No,Normal conditions
2023-03-17,NASIK,OTHER,3800.0,4951,4700.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,28.8,0.8,No,No,Normal conditions
2023-03-17,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,4700.0,6000,5000.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,29.4,3.0,No,No,Normal conditions
2023-03-17,CHANDVAD,OTHER,1502.0,4700,4550.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Uttara Ashadha,17,3,2023,11,27.4,2.8,No,No,Normal conditions
2023-03-18,LASALGAON(NIPHAD),OTHER,2500.0,5001,4770.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Shravana,18,3,2023,11,29.2,6.2,No,Moderate,Good moisture
2023-03-18,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3000.0,5011,4650.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Shravana,18,3,2023,11,29.4,4.0,No,No,Normal conditions
2023-03-18,DINDORI(VANI),OTHER,3200.0,5081,4770.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Shravana,18,3,2023,11,29.5,0.2,No,No,Normal conditions
2023-03-18,LASALGAON(VINCHUR),OTHER,2500.0,5001,4700.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Shravana,18,3,2023,11,29.2,6.2,No,Moderate,Good moisture
2023-03-18,NASIK,POLE,3000.0,5000,4300.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Shravana,18,3,2023,11,29.8,4.3,No,No,Normal conditions
2023-03-18,KALVAN,OTHER,2500.0,5500,4700.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Shravana,18,3,2023,11,29.0,1.3,No,No,Normal conditions
2023-03-18,YEOLA,OTHER,1625.0,5101,4400.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Shravana,18,3,2023,11,29.4,2.0,No,No,Normal conditions
2023-03-18,LASALGAON,OTHER,3400.0,4912,4761.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Shravana,18,3,2023,11,29.2,6.2,No,Moderate,Good moisture
2023-03-18,PIMPALGAON,OTHER,2500.0,5890,4825.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Shravana,18,3,2023,11,29.0,1.6,No,No,Normal conditions
2023-03-18,DEVALA,OTHER,1500.0,5000,4750.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Shravana,18,3,2023,11,29.5,1.9,No,No,Normal conditions
2023-03-18,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3000.0,5000,4600.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Shravana,18,3,2023,11,29.4,4.0,No,No,Normal conditions
2023-03-18,SATANA,OTHER,1000.0,5190,4700.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Shravana,18,3,2023,11,27.0,11.8,No,Moderate,Good moisture
2023-03-18,DINDORI(VANI),OTHER,3000.0,4931,4651.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Shravana,18,3,2023,11,29.5,0.2,No,No,Normal conditions
2023-03-18,CHANDVAD,OTHER,2000.0,4790,4570.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Shravana,18,3,2023,11,27.3,4.5,No,No,Normal conditions
2023-03-20,LASALGAON(NIPHAD),OTHER,2100.0,4850,4700.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.0,0.1,No,No,Normal conditions
2023-03-20,LASALGAON(VINCHUR),OTHER,2500.0,5001,4700.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.0,0.1,No,No,Normal conditions
2023-03-20,MANMAD,OTHER,1692.0,4661,4400.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,27.2,0.0,No,No,Normal conditions
2023-03-20,KALVAN,OTHER,2200.0,5330,4750.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.2,0.0,No,No,Normal conditions
