Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2022-12-20,KALVAN,OTHER,2300.0,6800,5400.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,27.7,0.0,No,No,Normal conditions
2022-12-20,UMRANE,RED,1000.0,5311,4150.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,27.0,0.0,No,No,Normal conditions
2022-12-20,DEVALA,RED,560.0,4310,3700.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,28.9,0.0,No,No,Normal conditions
2022-12-20,PIMPALGAON,POLE,1600.0,4800,3850.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,27.8,0.0,No,No,Normal conditions
2022-12-20,NANDGAON,RED,500.0,4001,2150.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,29.1,0.0,No,No,Normal conditions
2022-12-20,YEOLA,RED,500.0,4085,3250.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,28.2,0.0,No,No,Normal conditions
2022-12-20,SINNER,RED,1200.0,3930,3675.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,28.5,0.0,No,No,Normal conditions
2022-12-20,PIMPALGAON,POLE,1400.0,4752,3850.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,27.8,0.0,No,No,Normal conditions
2022-12-20,NASIK,POLE,1100.0,3901,3250.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,28.8,0.0,No,No,Normal conditions
2022-12-20,LASALGAON(NIPHAD),RED,2800.0,3350,3200.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,27.9,0.0,No,No,Normal conditions
2022-12-20,MANMAD,RED,385.0,4000,3400.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,28.0,0.0,No,No,Normal conditions
2022-12-20,CHANDVAD,RED,500.0,4650,3400.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,26.8,0.0,No,No,Normal conditions
2022-12-20,YEOLA,RED,500.0,4101,3200.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,28.2,0.0,No,No,Normal conditions
2022-12-20,PIMPALGAON,OTHER,4000.0,5600,4600.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,27.8,0.0,No,No,Normal conditions
2022-12-20,DINDORI(VANI),RED,2826.0,4280,3671.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,27.9,0.0,No,No,Normal conditions
2022-12-20,MANMAD,WHITE,1250.0,2100,2000.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,28.0,0.0,No,No,Normal conditions
2022-12-20,PIMPALGAON BASWANT(SAYKHEDA),RED,1500.0,4000,3300.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,28.0,0.0,No,No,Normal conditions
2022-12-21,LASALGAON(NIPHAD),OTHER,3251.0,3251,3251.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.8,0.0,No,No,Normal conditions
2022-12-21,LASALGAON,RED,1400.0,5400,3851.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.8,0.0,No,No,Normal conditions
2022-12-21,LASALGAON(VINCHUR),RED,2000.0,4111,3700.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.8,0.0,No,No,Normal conditions
2022-12-21,MANMAD,WHITE,1500.0,2450,1900.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.7,0.0,No,No,Normal conditions
2022-12-21,SINNER,RED,500.0,4060,3550.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,29.1,0.0,No,No,Normal conditions
2022-12-21,KALVAN,OTHER,2000.0,6305,5800.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.6,0.0,No,No,Normal conditions
2022-12-21,PIMPALGAON,OTHER,3300.0,4851,4500.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.6,0.0,No,No,Normal conditions
2022-12-21,LASALGAON(NIPHAD),RED,2000.0,3300,3100.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.8,0.0,No,No,Normal conditions
2022-12-21,LASALGAON,RED,1100.0,5641,3800.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.8,0.0,No,No,Normal conditions
2022-12-21,PIMPALGAON BASWANT(SAYKHEDA),RED,1500.0,3560,3100.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.8,0.0,No,No,Normal conditions
2022-12-21,SATANA,RED,750.0,4275,3300.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,27.4,0.0,No,No,Normal conditions
2022-12-21,PIMPALGAON,POLE,1000.0,4851,3800.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.6,0.0,No,No,Normal conditions
2022-12-21,DEVALA,RED,400.0,3895,3400.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,30.0,0.0,No,No,Normal conditions
2022-12-21,CHANDVAD,RED,1200.0,5000,3350.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,27.5,0.0,No,No,Normal conditions
2022-12-21,NANDGAON,RED,200.0,3900,3250.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,29.8,0.0,No,No,Normal conditions
2022-12-21,MALHARSHREE FARMERS PRODUCER CO LTD,RED,2256.0,4910,4354.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.8,0.0,No,No,Normal conditions
2022-12-21,SATANA,OTHER,2400.0,6775,6015.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,27.4,0.0,No,No,Normal conditions
2022-12-21,DINDORI(VANI),RED,2800.0,4161,3640.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.6,0.0,No,No,Normal conditions
2022-12-21,MANMAD,RED,400.0,4530,3550.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.7,0.0,No,No,Normal conditions
2022-12-21,LASALGAON(NIPHAD),OTHER,2500.0,2500,2500.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.8,0.0,No,No,Normal conditions
2022-12-21,YEOLA,RED,400.0,4026,3250.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,29.0,0.0,No,No,Normal conditions
2022-12-21,LASALGAON(VINCHUR),RED,2000.0,4811,3800.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.8,0.0,No,No,Normal conditions
2022-12-21,UMRANE,RED,1000.0,5500,4000.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,27.7,0.0,No,No,Normal conditions
2022-12-21,MANMAD,RED,400.0,3999,1800.0,,0,0,0,Krishna Trayodashi,Vishakha,21,12,2022,51,28.7,0.0,No,No,Normal conditions
2022-12-22,LASALGAON,RED,1000.0,5590,3551.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,29.2,0.0,No,No,Normal conditions
2022-12-22,SINNER,RED,500.0,4060,3550.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,29.4,0.0,No,No,Normal conditions
2022-12-22,KALVAN,OTHER,3200.0,7025,6200.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,29.3,0.0,No,No,Normal conditions
2022-12-22,LASALGAON(NIPHAD),OTHER,2525.0,3800,3800.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,29.2,0.0,No,No,Normal conditions
2022-12-22,LASALGAON(VINCHUR),RED,1500.0,4100,3600.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,29.2,0.0,No,No,Normal conditions
2022-12-22,DEVALA,RED,405.0,3905,3400.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,30.6,0.0,No,No,Normal conditions
2022-12-22,SHREE RAMESHWAR KRUSHI MARKET,RED,300.0,5512,2942.03,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,29.3,0.0,No,No,Normal conditions
2022-12-22,YEOLA,RED,500.0,3941,2900.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,29.3,0.0,No,No,Normal conditions
2022-12-22,DINDORI(VANI),RED,2800.0,4444,3551.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,29.1,0.0,No,No,Normal conditions
2022-12-22,SATANA,RED,650.0,4525,3460.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,27.9,0.0,No,No,Normal conditions
2022-12-22,PIMPALGAON,POLE,1200.0,4799,3700.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,29.1,0.0,No,No,Normal conditions
2022-12-22,NANDGAON,RED,400.0,4000,2750.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,30.2,0.0,No,No,Normal conditions
2022-12-22,PIMPALGAON,OTHER,2200.0,4790,3601.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,29.1,0.0,No,No,Normal conditions
2022-12-22,SHREE RAMESHWAR KRUSHI MARKET,OTHER,752.0,5212,3522.99,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,29.3,0.0,No,No,Normal conditions
2022-12-22,LASALGAON(NIPHAD),RED,2400.0,2825,2600.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,29.2,0.0,No,No,Normal conditions
2022-12-22,CHANDVAD,RED,1100.0,4322,3200.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,27.9,0.0,No,No,Normal conditions
2022-12-22,PIMPALGAON BASWANT(SAYKHEDA),RED,1000.0,3670,2725.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,29.1,0.0,No,No,Normal conditions
2022-12-22,NAMPUR,RED,500.0,3955,3400.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,29.8,0.0,No,No,Normal conditions
2022-12-22,SATANA,OTHER,2500.0,6955,5565.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,27.9,0.0,No,No,Normal conditions
2022-12-22,UMRANE,OTHER,2000.0,5902,5000.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,28.2,0.0,No,No,Normal conditions
2022-12-22,LASALGAON,OTHER,1100.0,5400,3500.0,Paush Amavasya,1,0,0,Krishna Chaturdashi,Jyeshtha,22,12,2022,51,29.2,0.0,No,No,Normal conditions
2022-12-23,DEVALA,RED,405.0,4210,3400.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,31.0,0.0,No,No,Normal conditions
2022-12-23,UMRANE,OTHER,1500.0,5240,4500.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,28.2,0.0,No,No,Normal conditions
2022-12-23,LASALGAON(NIPHAD),RED,2400.0,3000,2900.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,29.8,0.0,No,No,Normal conditions
2022-12-23,PIMPALGAON,OTHER,3500.0,6651,6180.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,29.1,0.0,No,No,Normal conditions
2022-12-23,PIMPALGAON,POLE,1000.0,4451,3500.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,29.1,0.0,No,No,Normal conditions
2022-12-23,MANMAD,RED,400.0,4315,3300.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,29.2,0.0,No,No,Normal conditions
2022-12-23,MALHARSHREE FARMERS PRODUCER CO LTD,RED,1410.0,4650,3855.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,29.8,0.0,No,No,Normal conditions
2022-12-23,CHANDVAD,RED,1500.0,4400,3250.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,28.1,0.0,No,No,Normal conditions
2022-12-23,DINDORI(VANI),RED,3001.0,4200,3651.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,28.9,0.0,No,No,Normal conditions
2022-12-23,LASALGAON(VINCHUR),RED,1500.0,4100,3700.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,29.8,0.0,No,No,Normal conditions
2022-12-23,KALVAN,OTHER,4000.0,6000,5500.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,28.7,0.0,No,No,Normal conditions
2022-12-23,MANMAD,WHITE,1250.0,2500,2252.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,29.2,0.0,No,No,Normal conditions
2022-12-23,SINNER,RED,500.0,4000,3775.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,29.2,0.0,No,No,Normal conditions
2022-12-23,YEOLA,RED,600.0,4051,3300.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,29.2,0.0,No,No,Normal conditions
2022-12-23,NAMPUR,RED,500.0,3960,3400.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,29.9,0.0,No,No,Normal conditions
2022-12-23,NANDGAON,RED,100.0,3600,2650.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,30.4,0.0,No,No,Normal conditions
2022-12-23,SATANA,RED,750.0,4300,3800.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,26.8,0.0,No,No,Normal conditions
2022-12-23,UMRANE,RED,1000.0,5040,4000.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,28.2,0.0,No,No,Normal conditions
2022-12-23,LASALGAON,RED,1100.0,5400,3500.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,29.8,0.0,No,No,Normal conditions
2022-12-23,NASIK,POLE,1100.0,4201,3800.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,29.5,0.0,No,No,Normal conditions
2022-12-23,PIMPALGAON BASWANT(SAYKHEDA),RED,1500.0,3517,3101.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,28.8,0.0,No,No,Normal conditions
2022-12-23,SATANA,OTHER,3005.0,6795,6150.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,26.8,0.0,No,No,Normal conditions
2022-12-23,DINDORI(VANI),RED,3001.0,4200,3651.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,28.9,0.0,No,No,Normal conditions
2022-12-23,CHANDVAD,RED,1000.0,5051,3080.0,"Paush Amavasya, Champa Shashthi / Khandoba Festival begins",1,0,0,Krishna Amavasya,Mula,23,12,2022,51,28.1,0.0,No,No,Normal conditions
2022-12-24,MANMAD,RED,500.0,4180,3500.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,26.7,0.0,No,No,Normal conditions
2022-12-24,SATANA,RED,550.0,4325,3865.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,25.2,0.0,No,No,Normal conditions
2022-12-24,LASALGAON(VINCHUR),RED,1500.0,4100,3600.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,27.2,0.0,No,No,Normal conditions
2022-12-24,LASALGAON(NIPHAD),OTHER,4000.0,4555,4555.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,27.2,0.0,No,No,Normal conditions
2022-12-24,UMRANE,RED,1500.0,4751,4100.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,26.6,0.0,No,No,Normal conditions
2022-12-24,LASALGAON,RED,1200.0,5352,3751.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,27.2,0.0,No,No,Normal conditions
2022-12-24,NASIK,POLE,1600.0,4451,3850.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,27.2,0.0,No,No,Normal conditions
2022-12-24,SATANA,OTHER,1205.0,6865,6200.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,25.2,0.0,No,No,Normal conditions
2022-12-24,PIMPALGAON BASWANT(SAYKHEDA),RED,1000.0,3701,3350.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,26.6,0.0,No,No,Normal conditions
2022-12-24,LASALGAON(NIPHAD),RED,2680.0,3541,3370.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,27.2,0.0,No,No,Normal conditions
2022-12-24,DEVALA,RED,525.0,4255,3600.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,26.9,0.0,No,No,Normal conditions
2022-12-24,NANDGAON,RED,100.0,3799,2550.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,27.0,0.0,No,No,Normal conditions
2022-12-24,PIMPALGAON,OTHER,3200.0,6080,5600.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,26.8,0.0,No,No,Normal conditions
2022-12-24,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,5400.0,6350,6250.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,27.6,0.0,No,No,Normal conditions
2022-12-24,SINNER,RED,500.0,3821,3100.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,27.0,0.0,No,No,Normal conditions
2022-12-24,UMRANE,OTHER,2000.0,5051,4100.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,26.6,0.0,No,No,Normal conditions
2022-12-24,PIMPALGAON,POLE,1000.0,4599,3600.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,26.8,0.0,No,No,Normal conditions
2022-12-24,NAMPUR,RED,500.0,4105,3000.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,27.0,0.0,No,No,Normal conditions
2022-12-24,MANMAD,WHITE,900.0,3300,2800.0,Champa Shashthi / Khandoba Festival begins,0,0,0,Shukla Pratipada,Purva Ashadha,24,12,2022,51,26.7,0.0,No,No,Normal conditions
2022-12-26,SATANA,OTHER,1405.0,6805,5735.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,26.6,0.0,No,No,Normal conditions
2022-12-26,KALVAN,OTHER,3000.0,7100,5850.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,28.3,0.0,No,No,Normal conditions
2022-12-26,SINNER,RED,500.0,3851,3200.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,29.2,0.0,No,No,Normal conditions
2022-12-26,LASALGAON(NIPHAD),RED,1401.0,3553,3400.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-26,SATANA,RED,800.0,4155,3565.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,26.6,0.0,No,No,Normal conditions
2022-12-26,YEOLA,RED,600.0,3882,2900.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,29.6,0.0,No,No,Normal conditions
2022-12-26,CHANDVAD,RED,1000.0,5360,3350.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,27.8,0.0,No,No,Normal conditions
2022-12-26,DEVALA,RED,1200.0,3800,3500.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,30.3,0.0,No,No,Normal conditions
2022-12-26,MANMAD,RED,400.0,4360,3800.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,29.4,0.0,No,No,Normal conditions
2022-12-26,PIMPALGAON,OTHER,4000.0,6300,5711.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,29.4,0.0,No,No,Normal conditions
2022-12-26,PIMPALGAON BASWANT(SAYKHEDA),RED,1100.0,3801,3300.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,29.0,0.0,No,No,Normal conditions
2022-12-26,DEVALA,OTHER,2500.0,4805,3500.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,30.3,0.0,No,No,Normal conditions
2022-12-26,LASALGAON(VINCHUR),RED,1500.0,4000,3700.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-26,PIMPALGAON,POLE,1500.0,5300,3800.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,29.4,0.0,No,No,Normal conditions
2022-12-26,NANDGAON,RED,100.0,4475,2650.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,30.0,0.0,No,No,Normal conditions
2022-12-26,LASALGAON,RED,1000.0,5455,3700.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-26,NAMPUR,RED,500.0,4300,3000.0,,0,0,0,Shukla Chaturthi,Shravana,26,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-27,LASALGAON(NIPHAD),OTHER,4200.0,4700,4301.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-27,DINDORI(VANI),RED,2801.0,4081,3601.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-27,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,5500.0,6505,6205.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,30.1,0.0,No,No,Normal conditions
2022-12-27,LASALGAON,OTHER,1000.0,5455,3700.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-27,NASIK,POLE,1500.0,4501,4000.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,29.9,0.0,No,No,Normal conditions
2022-12-27,PIMPALGAON,POLE,2100.0,5395,4000.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,29.6,0.0,No,No,Normal conditions
2022-12-27,MANMAD,RED,750.0,4600,4000.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,28.9,0.0,No,No,Normal conditions
2022-12-27,PIMPALGAON,OTHER,2501.0,6752,6001.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,29.6,0.0,No,No,Normal conditions
2022-12-27,YEOLA,RED,700.0,4026,3250.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,29.2,0.0,No,No,Normal conditions
